[H[2J





mothur v.1.32.1
Last updated: 10/16/2013

by
Patrick D. Schloss

Department of Microbiology & Immunology
University of Michigan
pschloss@umich.edu
http://www.mothur.org

When using, please cite:
Schloss, P.D., et al., Introducing mothur: Open-source, platform-independent, community-supported software for describing and comparing microbial communities. Appl Environ Microbiol, 2009. 75(23):7537-41.

Distributed under the GNU General Public License

Type 'help()' for information on the commands that are available

Type 'quit()' to exit program



mothur > unique.seqs(fasta=/var/seq_data/priming_exp/data/tmp/maxee1.0.noN.fasta)
1000	990
2000	1961
3000	2924
4000	3882
5000	4826
6000	5775
7000	6716
8000	7645
9000	8568
10000	9497
11000	10421
12000	11318
13000	12203
14000	13103
15000	13995
16000	14886
17000	15779
18000	16681
19000	17581
20000	18453
21000	19344
22000	20230
23000	21103
24000	21984
25000	22865
26000	23746
27000	24635
28000	25537
29000	26418
30000	27278
31000	28156
32000	29003
33000	29876
34000	30744
35000	31611
36000	32487
37000	33362
38000	34228
39000	35080
40000	35943
41000	36783
42000	37656
43000	38520
44000	39401
45000	40269
46000	41112
47000	41992
48000	42865
49000	43706
50000	44553
51000	45405
52000	46249
53000	47085
54000	47922
55000	48782
56000	49645
57000	50511
58000	51347
59000	52213
60000	53066
61000	53910
62000	54768
63000	55618
64000	56462
65000	57335
66000	58202
67000	59065
68000	59928
69000	60782
70000	61650
71000	62475
72000	63342
73000	64187
74000	65071
75000	65944
76000	66798
77000	67624
78000	68489
79000	69355
80000	70202
81000	71088
82000	71956
83000	72832
84000	73702
85000	74588
86000	75505
87000	76404
88000	77310
89000	78189
90000	79046
91000	79903
92000	80743
93000	81569
94000	82397
95000	83238
96000	84075
97000	84919
98000	85740
99000	86560
100000	87401
101000	88228
102000	89069
103000	89884
104000	90711
105000	91531
106000	92365
107000	93173
108000	93998
109000	94830
110000	95661
111000	96498
112000	97328
113000	98142
114000	98970
115000	99786
116000	100591
117000	101406
118000	102241
119000	103062
120000	103888
121000	104709
122000	105551
123000	106360
124000	107175
125000	108017
126000	108827
127000	109622
128000	110440
129000	111253
130000	112066
131000	112917
132000	113722
133000	114526
134000	115331
135000	116121
136000	116922
137000	117733
138000	118537
139000	119354
140000	120172
141000	120991
142000	121808
143000	122588
144000	123396
145000	124196
146000	124988
147000	125787
148000	126622
149000	127446
150000	128261
151000	129068
152000	129878
153000	130701
154000	131512
155000	132325
156000	133159
157000	133982
158000	134816
159000	135648
160000	136467
161000	137275
162000	138097
163000	138933
164000	139760
165000	140605
166000	141426
167000	142259
168000	143080
169000	143961
170000	144848
171000	145733
172000	146611
173000	147453
174000	148284
175000	149115
176000	149959
177000	150798
178000	151602
179000	152384
180000	153195
181000	154031
182000	154835
183000	155647
184000	156439
185000	157267
186000	158049
187000	158864
188000	159692
189000	160519
190000	161333
191000	162141
192000	162957
193000	163791
194000	164595
195000	165412
196000	166233
197000	167035
198000	167842
199000	168648
200000	169468
201000	170275
202000	171091
203000	171901
204000	172733
205000	173546
206000	174335
207000	175130
208000	175981
209000	176798
210000	177611
211000	178446
212000	179266
213000	180065
214000	180870
215000	181697
216000	182529
217000	183350
218000	184174
219000	185001
220000	185829
221000	186631
222000	187448
223000	188274
224000	189095
225000	189906
226000	190749
227000	191553
228000	192392
229000	193227
230000	194070
231000	194905
232000	195777
233000	196666
234000	197541
235000	198395
236000	199238
237000	200065
238000	200901
239000	201732
240000	202531
241000	203336
242000	204161
243000	204964
244000	205779
245000	206587
246000	207415
247000	208230
248000	209035
249000	209806
250000	210610
251000	211412
252000	212220
253000	213040
254000	213858
255000	214673
256000	215498
257000	216323
258000	217121
259000	217923
260000	218707
261000	219519
262000	220322
263000	221129
264000	221957
265000	222778
266000	223601
267000	224422
268000	225235
269000	226043
270000	226845
271000	227637
272000	228437
273000	229242
274000	230067
275000	230881
276000	231699
277000	232524
278000	233334
279000	234163
280000	235004
281000	235789
282000	236599
283000	237414
284000	238248
285000	239064
286000	239908
287000	240776
288000	241674
289000	242531
290000	243367
291000	244217
292000	245039
293000	245879
294000	246669
295000	247477
296000	248308
297000	249118
298000	249902
299000	250696
300000	251501
301000	252324
302000	253139
303000	253963
304000	254748
305000	255556
306000	256357
307000	257180
308000	257999
309000	258806
310000	259609
311000	260391
312000	261204
313000	261977
314000	262803
315000	263604
316000	264404
317000	265195
318000	265967
319000	266777
320000	267576
321000	268392
322000	269191
323000	269984
324000	270802
325000	271573
326000	272387
327000	273192
328000	273993
329000	274784
330000	275587
331000	276385
332000	277192
333000	278010
334000	278817
335000	279641
336000	280457
337000	281265
338000	282118
339000	282963
340000	283801
341000	284621
342000	285493
343000	286376
344000	287181
345000	287987
346000	288816
347000	289640
348000	290460
349000	291289
350000	292096
351000	292896
352000	293675
353000	294483
354000	295265
355000	296055
356000	296845
357000	297645
358000	298458
359000	299249
360000	300021
361000	300823
362000	301601
363000	302376
364000	303194
365000	304018
366000	304826
367000	305626
368000	306431
369000	307205
370000	308005
371000	308807
372000	309614
373000	310417
374000	311205
375000	311970
376000	312759
377000	313550
378000	314352
379000	315158
380000	315982
381000	316774
382000	317579
383000	318373
384000	319154
385000	319950
386000	320740
387000	321554
388000	322333
389000	323147
390000	323946
391000	324762
392000	325560
393000	326372
394000	327193
395000	328006
396000	328803
397000	329586
398000	330395
399000	331221
400000	332026
401000	332858
402000	333721
403000	334585
404000	335445
405000	336297
406000	337131
407000	337959
408000	338793
409000	339591
410000	340360
411000	341156
412000	341938
413000	342756
414000	343537
415000	344342
416000	345131
417000	345937
418000	346736
419000	347524
420000	348325
421000	349088
422000	349884
423000	350683
424000	351496
425000	352294
426000	353093
427000	353855
428000	354657
429000	355451
430000	356222
431000	357033
432000	357823
433000	358619
434000	359376
435000	360171
436000	360967
437000	361750
438000	362531
439000	363312
440000	364113
441000	364904
442000	365704
443000	366477
444000	367287
445000	368077
446000	368887
447000	369698
448000	370504
449000	371326
450000	372139
451000	372978
452000	373793
453000	374600
454000	375402
455000	376211
456000	377035
457000	377842
458000	378660
459000	379489
460000	380374
461000	381244
462000	382088
463000	382910
464000	383755
465000	384576
466000	385359
467000	386147
468000	386955
469000	387770
470000	388546
471000	389335
472000	390108
473000	390921
474000	391716
475000	392513
476000	393306
477000	394111
478000	394896
479000	395690
480000	396515
481000	397330
482000	398108
483000	398910
484000	399708
485000	400497
486000	401287
487000	402077
488000	402881
489000	403675
490000	404472
491000	405246
492000	406030
493000	406841
494000	407634
495000	408429
496000	409224
497000	410010
498000	410806
499000	411613
500000	412408
501000	413199
502000	413975
503000	414781
504000	415601
505000	416384
506000	417185
507000	417979
508000	418766
509000	419563
510000	420379
